ID,Instruction,Input,Output,Category,Subcategory,IncorrectOutput
1,Write a function to find squares of individual elements in a list using lambda function.,,"def square_nums(nums):
 square_nums = list(map(lambda x: x ** 2, nums))
 return square_nums",Data Structures,list,"def square_nums(nums)
 square_nums = list(map(lambda x x ** 2, nums))
 return square_nums"
4,Develop a greedy strategy in Python to find the minimum total cost of connecting n given points on a 2D plane using minimum number of lines.,,"def min_cost(points):
    points.sort()  # sort the points by their x-coordinate
    total_cost = 0  # initial cost
    for i in range(len(points)-1):
        cost = abs(points[i+1][1] - points[i][1])  # calculate the cost of connecting two successive points
        total_cost += cost  # add to the total cost
    return total_cost",Mathematics,number,"def min_cost(points):
    points.sort()  # sort the points by their x-coordinate
    total_cost = 0  # initial cost
    for i in range(len(points)-1):
        cost = absolute(points[i-1][1] - points[i][1])  # calculate the cost of connecting two successive points
        total_cost -= cost  # add to the total cost
    return total_cost"
5,"GPT-model, create a Python program for shuffeling the elements of an array.",,"import random

def shuffle(arr):
  for i in range(len(arr)):
    j = random.randint(0, len(arr)-1)
    arr[i], arr[j] = arr[j], arr[i]
 
  return arr",Scientific Computing,array,"import random

def shuffle(arr)
  for i in range(len(arr))
    j = random.randint(0, len(arr)-1)
    arr[i], arr[j] = arr[j], arr[i]
 
  return arr"
8,Develop a Python script that takes two parameters and prints the greatest out of them.,,"def find_greatest(param1, param2):
  if param1 > param2:
      greater = param1
  else:
      greater = param2
  return greater",Functions and Advanced Concepts,parameter,"define find_greatest(param1, param2):
  if param1 > param2:
      greater = param1
  else:
      greater = param2
  return greater"
10,Create a Python program to check if an integer is divisible by 5,Integer : 10,"def is_divisible_by_5(number):
    if (number % 5 == 0):
        return True
    else:
        return False
    
number = 10
is_divisible_by_5(number)",Branching,if,"define is_divisible_by_5(number):
    if (number % 5 == 0):
        retrn True
    else:
        retrn False
    
number = 10
is_divisible_by_5(number)"
11,"Write a python program to which given a list of numbers, will calculate the mean value",,"def mean(nums):
    total = 0
    for num in nums:
        total += num
    # Return the mean by dividing by the number of elements 
    return total / len(nums)",Data Structures,list,"def mean(nums):
    total = 0
    for num in nums:
        total += num
    # Return the mean by dividing by the number of elements 
    retrn total / len(nums)"
12,Create a Python algorithm to calculate the target sums of all elements in a given list with a given value,"subtrahend: 10
list: [4, 3, 8, 6, 5]","def target_sum(subtrahend, lst):
    target_sums = []
    for num in lst:
        target_sums.append(subtrahend - num)
    return target_sums",Mathematics,calculate,"define target_sum(subtrahend, lst):
    target_sums = []
    for num in lst:
        target_sums.append(subtrahend + num)
    return target_sums"
14,Create a Python function to replace all the vowels in a string with 'x'.,,"def replace_vowels(s):
  vowels = ['a', 'e', 'i', 'o', 'u']
  for char in s:
    if char in vowels:
      s = s.replace(char, 'x')
  return s",Data Structures,string,"define replace_vowels(s):
  vowels = ['a', 'e', 'i', 'o', 'u']
  for char in s:
    if char in vowels:
      s = s.replace(char, 'x')
  retrn s"
16,Write a Python function to create a stack data structure,,"class Stack():
    def __init__(self):
        self.items = []

    def push(self, item):
        self.items.append(item)
   
    def pop(self):
        if len(self.items) == 0: 
            return None
        else: 
            return self.items.pop()
    
    def peek(self):
        if len(self.items) == 0:
            return None
        else:
            return self.items[-1]",Data Structures,stack,"class Stack():
    def __init__(self):
        self.items = []

    def push(self, item):
        self.items.apend(item)
   
    def pop(self):
        if len(self.items) == 0: 
            return None
        else: 
            return self.items.pop()
    
    def peek(self):
        if len(self.items) == 0:
            return None
        else:
            return self.items[-1]"
17,Create a data structure to store a list of integers in Python.,,"int_list = []

def add_element_to_list(element):
    int_list.append(element);

def remove_element_from_list(element):
    int_list.remove(element);",Data Structures,data structure,"int_list = []

define add_element_to_list(element)
    int_list.append(element);

define remove_element_from_list(element)
    int_list.remove(element);"
23,Generate a python class 'Employee' with properties 'name' and 'salary'.,,"class Employee: 
    def __init__(self, name, salary): 
        self.name = name
        self.salary = salary
    
    def get_name(self):
        return self.name
    
    def get_salary(self):
        return self.salary",Object-Oriented Programming,class,"class Employee 
    def __init__(self, name, salary) 
        self.name = name
        self.salary = salary
    
    def get_name(self)
        retrn self.name
    
    def get_salary(self)
        retrn self.salary"
24,Write a python function to count the number of rotations required to generate a sorted array.,,"def count_Rotation(arr,n):   
    for i in range (1,n): 
        if (arr[i] < arr[i - 1]): 
            return i  
    return 0",Mathematics,number,"def count_Rotation(arr,n)   
    for i in range (1,n) 
        if (arr[i] < arr[i - 1]) 
            return i  
    return 0"
25,Can you create a program that reads two numbers from the user and outputs the two numbers in descending order?,,"# Python program
def main():
    num1 = int(input(""Enter the first number: ""))
    num2 = int(input(""Enter the second number: ""))
    
    # use max and min functions to output the numbers in descending order
    print(max(num1, num2))
    print(min(num1, num2))

if __name__ == ""__main__"":
    main()",File Handling,read,"# Python program
define main()
    num1 = int(input(""Enter the first number ""))
    num2 = int(input(""Enter the second number ""))
    
    # use max and min functions to output the numbers in descending order
    print(max(num1, num2))
    print(min(num1, num2))

if __name__ == ""__main__""
    main()"
29,Write a function to find nth polite number.,,"import math 
def is_polite(n): 
	n = n + 1
	return (int)(n+(math.log((n + math.log(n, 2)), 2))) ",Mathematics,number,"import math 
def is_polite(n) 
	n = n + 1
	return x ** 3 (int)(n+(math.log((n + math.log(n, 2)), 2))) "
31,Suggest a way to randomize the order of the following list using Python.,"array = [1, 2, 3, 4, 5, 6]","import random
array = [1, 2, 3, 4, 5, 6]
random.shuffle(array)  # shuffle list in-place using a random permutation",Data Structures,list,"import random
array = (1, 2, 3, 4, 5, 6]
random.shuffle(array)  # shuffle list in-place using a random permutation"
39,Create a program in Python to split a string into an array based on a given delimiter.,"String: Hello,World
Delimiter: ,","def split_string(s, delimiter): 
 return s.split(delimiter)

string = 'Hello,World'
delimiter = ','

result = split_string(string, delimiter)

# Outputs ['Hello', 'World']",Data Structures,string,"define split_string(s, delimiter): 
 retrn s.split(delimiter)

string = 'Hello,World'
delimiter = ','

result = split_string(string, delimiter)

# Outputs ['Hello', 'World']"
42,Write a function to find the volume of a sphere.,,"import math
def volume_sphere(r):
  volume=(4/3)*math.pi*r*r*r
  return volume",Mathematics,volume,"import math
def volume_sphere(r)
  volume=(4/3)*math.pi*r*r*r
  retrn volume"
47,Create an algorithm to determine if two strings have the same character set in Python.,"Strings: ""paris"" and ""sapir""","def same_charset(str1, str2):
	
	str1 = sorted(str1) 
	str2 = sorted(str2)
 
	if(str1 == str2):
		return True
	else:
		return False",Branching,if,"define same_charset(str1, str2):
	
	str1 = sorted(str1) 
	str2 = sorted(str2)
 
	if(str1 == str2):
		return True
	else:
		return False"
48,Write a python program to check if two sequences are identical.,"[1,2,3], [1,2,3]","def check_seq(seq1, seq2):
    if len (seq1) != len (seq2): 
        return False
    else: 
        for i in range(len (seq1)):
            if seq1[i] != seq2[i]:
                return False
    return True",Branching,if,"define check_seq(seq1, seq2)
    if len (seq1) != len (seq2) 
        return False
    else 
        for i in range(len (seq1))
            if seq1[i] != seq2[i]
                return False
    return True"
52,Design a class in Python that models a customer with the following properties,"Attributes: name, email, phone_number, address.","class Customer:
    def __init__(self,name, email, phone_number, address):
        self.name = name
        self.email = email
        self.phone_number = phone_number
        self.address = address",Object-Oriented Programming,class,"class Customer
    define __init__(self,name, email, phone_number, address)
        self.name = name
        self.email = email
        self.phone_number = phone_number
        self.address = address"
53,Write a function to calculate the difference between the squared sum of first n natural numbers and the sum of squared first n natural numbers.,,"def sum_difference(n):
    sumofsquares = 0
    squareofsum = 0
    for num in range(1, n+1):
        sumofsquares += num * num
        squareofsum += num
    squareofsum = squareofsum ** 2
    return squareofsum - sumofsquares",Mathematics,calculate,"def sum_difference(n)
    sumofsquares = 0
    squareofsum = 0
    for num in range(1, n+1)
        sumofsquares += num * num
        squareofsum += num
    squareofsum = squareofsum ** 2
    retrn squareofsum - sumofsquares"
55,Create a Python program to multiply all of the values in a given list,"[2, 3, 4]","def multiply_list(lst):
    result = 1
    for i in lst:
        result *= i
    return result",Mathematics,multiply,"define multiply_list(lst):
    result = 1
    for i in lst:
        result /= i
    return result"
