Instruction,Input,Output,Category,Subcategory
Identify the output of the following python code snippet:,"arr = [1, 2, 4, 8, 16]
new_arr = [i * 2 for i in arr]","[2, 4, 8, 16, 32]",Uncategorized,
Fix the following syntax in Python code,"string1 = ""Programming""
string2 = ""Fundamentals","string1 = ""Programming""
string2 = ""Fundamentals""",Uncategorized,
Write a python program to successfully insert a row into a table named 'students' with the given values.,"student_name = ""John Doe""
student_age = 20","import sqlite3

conn = sqlite3.connect(""example.db"")
c = conn.cursor()
c.execute(""INSERT INTO students VALUES ('John Doe', 20)"")
conn.commit()
conn.close()",Uncategorized,
Model sentiment analysis task as a machine learning problem.,,"Create a Python program that can classify movie reviews or other texts as either positive or negative sentiment. The program should utilize a machine learning model, such as a recurrent neural network with a word-embedding layer, or a logistic regression with a bag-of-words vectorizer to classify the text. The model should be trained on a labeled dataset and be tested for accuracy on a held-out test set.",Uncategorized,
Create a web server in Python.,<no input>,"import http.server
import socketserver

PORT = 8080

Handler = http.server.SimpleHTTPRequestHandler

with socketserver.TCPServer(("""", PORT), Handler) as httpd:
    print(""Server running at http://localhost:{}/"".format(PORT))
    httpd.serve_forever()",Uncategorized,
"Using the given data, write a Python program to extract each name along with its age in the following format:","data = [{""name"": ""John"", ""age"": 25}, {""name"": ""James"", ""age"": 26}]","for item in data:
    print(f'Name: {item[""name""]}, Age: {item[""age""]}')",Uncategorized,
Create a web scraper in Python that extracts text from a given url.,,"import requests
from bs4 import BeautifulSoup

url = ""...""
page = requests.get(url)
soup = BeautifulSoup(page.content)
text = soup.find_all(text=True)
for t in text:
    print(t)",Uncategorized,
Create a Python program to find the area of a given trapezoid.,"base1 = 2
base2 = 4
height = 3","def area_trapezoid(base1, base2, height):
 return (base1 + base2) * (height / 2)
 
print(area_trapezoid(2, 4, 3)) # Output: 9.0",Uncategorized,
Develop a Python function for validating email addresses according to RFC2822.,,"import re

def is_valid_email(email):
   # Making sure it contains an @ and at least one '.'
   if re.match(""^.+@[^.].*\.[a-z]{2,10}$"", email) is None:
       return False
   return True",Uncategorized,
Create a Python program that produces the output shown in this example.,"3
3
3
3
3
3","def print_grid(grid_size):
    for x in range(grid_size):
        for y in range(grid_size):
            print(grid_size, end="" "")
        print()

grid_size = 3
print_grid(grid_size)",Uncategorized,
